date,observer,species,rf.1.a,rf.2.p,rf.3.a,rf.4.p,rf.5.a,rf.6.a,rf.7.a,rf.8.a,rf.9.p,cm.10.a,cm.11.a,cm.12.p,cm.13.a,cm.14.a,cm.15.p,cm.16.p,cm.17.a,cm.18.p,cm.19.a,control,habitat type
2023-11-17,S/M/K,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-11-17,S/M/K,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-11-17,S/M/K,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2023-11-17,S/M/K,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2023-11-17,S/M/K,hairy dan,1,,2,,1,,,,,,,,,,,1,1,,,,n
2023-11-17,S/M/K,liverwort,,,,,,,2,,,2,,,,,,,,,,4,n
2023-11-17,S/M/K,Unidentifed rush,13,,1,,2,,2,,,,1,1,1,,,,,,,,n
2023-11-17,S/M/K,White based flat soft grass ,,,7,,5,2,6,1,11,2,2,,,5,2,19,,,3,,n
2023-11-17,S/M/K,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2023-11-17,S/M/K,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2023-12-01,S/M/K,Small clover ,17,,,,,,,1,,,,,2,,1,,,1,,,n
2023-12-01,S/M/K,Flat crazy grass,,,13,13,2,9,11,1,5,7,3,,34,5,9,40,6,,18,,n
2023-12-01,S/M/K,Two round leaved sprout w/ clover,,3,2,2,5,4,3,8,7,2,2,3,,1,,,1,1,1,1,n
2023-12-01,S/M/K,Three leaved sprout (Viola sp.),,,4,,1,2,,,,,1,,3,,,,,,,,n
2023-12-01,S/M/K,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-12-01,S/M/K,Palmate sprout (sink foil),,1,,2,,,2,1,,,,,,,,,,,,,n
2023-12-01,S/M/K,Opposite oval sprout,4,,1,,,6,4,,2,,1,,4,3,1,15,,2,7,,n
2023-12-01,S/M/K,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-12-01,S/M/K,Two leaf veiny dark sprout  (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-12-01,S/M/K,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2023-12-01,S/M/K,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2023-12-01,S/M/K,hairy dan,1,,2,,1,,,,,,,,,,,1,1,,,,n
2023-12-01,S/M/K,liverwort,,,,,,,1,,,2,,,,,,,,,,15,n
2023-12-01,S/M/K,Unidentifed rush,13,,1,,2,,2,,,,1,1,1,,,,,,,,n
2023-12-01,S/M/K,White based flat soft grass ,,,4,,5,2,6,1,2,2,2,,,3,2,24,,,1,,n
2023-12-01,S/M/K,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2023-12-01,S/M/K,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2023-12-01,S/M/K,Tiny spear leaf,,,,,,,,,,,,,,,,,,1,,,n
2023-12-01,S/M/K,Tiny flat grass ,,,4,,,,,,9,,,,,,,,,,,,n
2023-12-01,S/M/K,Flat Rush,,,,,,,,,1,,,,,,,,,2,2,,n
2023-12-01,S/M/K,Sedge (find past name),,,,,,2,,,,,,,,,,,,,,,n
2023-12-08,S/M/K,Small clover ,17,,,,,,,1,,,,,2,,1,,,1,,,n
2023-12-08,S/M/K,Flat crazy grass,,,13,13,2,9,16,1,5,10,3,,34,5,9,36,5,,18,,n
2023-12-08,S/M/K,Two round leaved sprout w/ clover,,3,2,2,5,5,3,8,7,2,2,3,,1,,,1,1,1,1,n
2023-12-08,S/M/K,Three leaved sprout (Viola sp.),,,2,,1,2,,,,,1,,3,,,,,,,,n
2023-12-08,S/M/K,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2023-12-08,S/M/K,Palmate sprout (sink foil),,1,,2,,,2,1,,,,,,,,,,,,,n
2023-12-08,S/M/K,Opposite oval sprout,4,,1,,,8,3,,2,,1,,4,3,1,18,,2,7,,n
2023-12-08,S/M/K,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-12-08,S/M/K,Two leaf veiny dark sprout- Checkerd mal (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-12-08,S/M/K,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2023-12-08,S/M/K,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2023-12-08,S/M/K,hairy dan,1,,2,,1,,,,,,,,,,,1,1,,,,n
2023-12-08,S/M/K,liverwort,,,,,,,1,,,2,,,,,,,,,,15,n
2023-12-08,S/M/K,Unidentifed rush,15,,1,,2,,7,,,,1,1,1,,,,,,,,n
2023-12-08,S/M/K,White based flat soft grass ,,,5,,5,,6,1,2,2,1,,,3,2,31,,,1,,n
2023-12-08,S/M/K,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2023-12-08,S/M/K,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2023-12-08,S/M/K,Tiny spear leaf,,,,,,,,,,,,,,,,,,1,,,n
2023-12-08,S/M/K,Tiny flat grass ,,,4,,,,,,9,,,,,,,,,,,,n
2023-12-08,S/M/K,Flat Rush,,,,,,,,,1,,,,,,,,,2,2,,n
2023-12-08,S/M/K,Sedge (find past name),,,,,,2,,,,,,,,,,,,,,,n
2023-12-08,S/M/K,Hairy oval leaf ,,,,1,,,,,,,,1,,,,,,,,,n
2023-12-17,S/M,Small clover ,16,,,1,,,,1,,,,,2,,1,,,1,,,n
2023-12-17,S/M,Flat crazy grass,,,10,14,2,9,16,,5,10,3,,34,5,9,36,5,,18,,n
2023-12-17,S/M,Two round leaved sprout w/ clover,,3,2,3,6,6,3,8,7,2,2,3,,1,,,1,1,1,1,n
2023-12-17,S/M,Three leaved sprout (Viola sp.),,,2,,1,2,,,,,1,,3,,,,,,,,n
2023-12-17,S/M,Heart shaped leaf sprout (16P),,,1,,,,,,,,,,,,,1,,,,,n
2023-12-17,S/M,Palmate sprout (sink foil),,1,,2,,,2,1,,,,,,,,,,,,,n
2023-12-17,S/M,Opposite oval sprout,4,,1,,,8,3,,2,,1,,4,3,1,18,,2,7,,n
2023-12-17,S/M,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2023-12-17,S/M,Two leaf veiny dark sprout- Checkerd mal (18P),,,,,,,,,,,,,,,,,,1,,,n
2023-12-17,S/M,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2023-12-17,S/M,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2023-12-17,S/M,hairy dan,1,,2,,1,,,,,,,,,,,1,1,,,,n
2023-12-17,S/M,liverwort,,,,,,,1,,,2,,,,,,,,,,15,n
2023-12-17,S/M,Unidentifed rush,15,,1,,2,,7,,,,1,1,1,,,,,,,,n
2023-12-17,S/M,White based flat soft grass ,,,5,,6,,6,1,2,2,1,,,3,2,31,,,1,,n
2023-12-17,S/M,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2023-12-17,S/M,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2023-12-17,S/M,Tiny spear leaf,,,,,,,,,,,,,,,,,,1,,,n
2023-12-17,S/M,Thin flat grass ,,,4,,,,,,9,,,,,,,,,,,,n
2023-12-17,S/M,Flat Rush,,,,,,,,,1,,,,,,,,,2,2,,n
2023-12-17,S/M,Sedge (find past name),,,,,,2,,,,,,,,,,,,,,,n
2023-12-17,S/M,Hairy oval leaf ,,,,1,,,,,,,,1,,,,,,,,,n
2024-01-05,S/M,Small clover ,16,,,1,,,,1,,,,,2,,1,,,1,,,n
2024-01-05,S/M,Flat crazy grass,,,10,14,2,8,13,,5,9,3,,34,5,9,36,5,,18,,n
2024-01-05,S/M,Two round leaved sprout w/ clover,1,3,2,3,6,9,3,8,7,2,2,3,,1,,,1,1,1,1,n
2024-01-05,S/M,Three leaved sprout (Viola sp.),,,2,,1,2,,,,,1,,3,,,,,,,,n
2024-01-05,S/M,Heart shaped leaf sprout (16P),,,1,,,,,,,,,,,,,1,,,,,n
2024-01-05,S/M,Palmate sprout (sink foil),,1,,2,,,2,1,,,,,,,,,,,,,n
2024-01-05,S/M,Opposite oval sprout,4,,1,,,8,3,,2,,1,,4,3,1,18,,2,7,,n
2024-01-05,S/M,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2024-01-05,S/M,Two leaf veiny dark sprout- Checkerd mal (18P),,,,,,,,,,,,,,,,,,1,,,n
2024-01-05,S/M,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2024-01-05,S/M,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2024-01-05,S/M,hairy dan,1,,2,,1,,,,,,,,,,,1,1,,,,n
2024-01-05,S/M,liverwort,,,,,,,1,,,2,,,,,,,,,,15,n
2024-01-05,S/M,Unidentifed rush,15,,1,,2,,6,,,,,1,1,,,,,,,,n
2024-01-05,S/M,White based flat soft grass ,,,6,,4,,6,1,2,2,1,,,3,2,31,,,1,,n
2024-01-05,S/M,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2024-01-05,S/M,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2024-01-05,S/M,Tiny spear leaf,,,,,,,,,,,,,,,,,,1,,,n
2024-01-05,S/M,Thin flat grass ,,,4,,,,1,,11,1,1,,,,,,,,,,n
2024-01-05,S/M,Flat Rush,,,,,,,,,1,,,,,,,,,2,2,,n
2024-01-05,S/M,Sedge (find past name),,,,,3,2,,,,,,,,,,,,,,,n
2024-01-05,S/M,Hairy oval leaf ,,,,1,,,,,,,,1,,,,,,,,,n
2024-01-12,S/M,Small clover ,16,,,1,,,,1,,,,,2,,1,,,1,,,n
2024-01-12,S/M,Flat crazy grass,,,10,14,2,10,14,,5,10,3,,34,5,9,36,5,,18,,n
2024-01-12,S/M,Two round leaved sprout w/ clover,1,3,2,3,6,9,3,8,7,2,2,3,,1,,,1,1,1,1,n
2024-01-12,S/M,Three leaved sprout (Viola sp.),,,2,,1,2,,,,,1,,3,,,,,,,,n
2024-01-12,S/M,Heart shaped leaf sprout (16P),,,1,,,,,,,,,,,,,1,,,,,n
2024-01-12,S/M,Palmate sprout (sink foil),,1,,2,,,2,1,,,,,,,,,,,,,n
2024-01-12,S/M,Opposite oval sprout,4,,1,,,8,3,,2,1,1,1,4,3,1,18,,2,7,,n
2024-01-12,S/M,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2024-01-12,S/M,Two leaf veiny dark sprout- Checkerd mal (18P),,,,,,,,,,,,,,,,,,1,,,n
2024-01-12,S/M,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2024-01-12,S/M,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2024-01-12,S/M,hairy dan,1,,2,,1,,,,,,,,,,,1,1,,,,n
2024-01-12,S/M,liverwort,,,,,,,1,,,2,,,,,,,,,,15,n
2024-01-12,S/M,Unidentifed rush,15,,,,2,,6,,,,,1,1,,,,,,,,n
2024-01-12,S/M,White based flat soft grass ,,,6,,4,,6,1,2,2,1,,,3,2,31,,,1,,n
2024-01-12,S/M,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2024-01-12,S/M,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2024-01-12,S/M,Tiny spear leaf,,,,,,,,,,,,,,,,,,1,,,n
2024-01-12,S/M,Thin flat grass ,,,5,,,,1,,11,1,1,,,,,,,,,,n
2024-01-12,S/M,Flat Rush,,,,,,,,,1,,,,,,,,,2,2,,n
2024-01-12,S/M,Sedge (find past name),,,,,3,2,,,,,,,,,,,,,,,n
2024-01-12,S/M,Hairy oval leaf ,,,,1,,,,,,,,1,,,,,,,,,n
2024-01-19,S/M/K,Small clover ,16,,,1,,,,1,,,,,2,,1,,,1,,,n
2024-01-19,S/M/K,Flat crazy grass,,,10,14,2,10,14,,5,10,3,,34,5,9,36,5,,18,,n
2024-01-19,S/M/K,Two round leaved sprout w/ clover,1,3,2,4,7,11,4,8,7,2,2,3,,1,,,1,1,1,1,n
2024-01-19,S/M/K,Three leaved sprout (Viola sp.),,,2,,1,2,,,,,1,,3,,,,,,,,n
2024-01-19,S/M/K,Heart shaped leaf sprout (16P),,,1,,,,,,,,,,,,,1,,,,,n
2024-01-19,S/M/K,Palmate sprout (sink foil),,1,,2,,,2,1,,,,,,,,,,,,,n
2024-01-19,S/M/K,Opposite oval sprout,4,,1,,,8,3,,2,1,1,1,4,3,1,18,,2,7,,n
2024-01-19,S/M/K,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2024-01-19,S/M/K,Two leaf veiny dark sprout- Checkerd mal (18P),,,,,,,,,,,,,,,,,,1,,,n
2024-01-19,S/M/K,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2024-01-19,S/M/K,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2024-01-19,S/M/K,hairy dan,1,,2,,1,,,,,,,,,,,1,1,,,,n
2024-01-19,S/M/K,liverwort,,,,,,,1,,,2,,,,,,,,,,15,n
2024-01-19,S/M/K,Unidentifed rush,16,,,,2,,11,,,,,1,1,,,,,,,,n
2024-01-19,S/M/K,White based flat soft grass ,,,6,,4,,6,1,2,2,1,,,3,2,31,,,1,,n
2024-01-19,S/M/K,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2024-01-19,S/M/K,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2024-01-19,S/M/K,Tiny spear leaf,,,,,,,,,,,,,,,,,,1,,,n
2024-01-19,S/M/K,Thin flat grass ,,,6,,,,1,,11,1,1,,,,,,,,,,n
2024-01-19,S/M/K,Flat Rush,,,,,,,,,1,,,,,,,,,2,2,,n
2024-01-19,S/M/K,Sedge (find past name),,,,,3,2,,,,,,,,,,,,,,,n
2024-01-19,S/M/K,Hairy oval leaf ,,,,1,,,,,,,,1,,,,,,,,,n
2024-01-19,S/M/K,Butterfly guy,,,,,1,,,,,,,,,,,,,,,,n
2024-01-19,S/M/K,Bunny ears boo thang,,,,,,,,,,,,1,,,,,,,,,n
2024-01-26,Madi,Small clover ,16,,,1,,,,1,,,,,2,,1,,,1,,,n
2024-01-26,Madi,Flat crazy grass,,,10,14,2,10,14,,5,10,3,,34,5,9,36,5,,18,,n
2024-01-26,Madi,Two round leaved sprout w/ clover,1,3,2,4,7,11,4,8,7,2,2,3,,1,,,1,1,1,1,n
2024-01-26,Madi,Three leaved sprout (Viola sp.),,,2,,1,2,,,,,1,,3,,,,,,,,n
2024-01-26,Madi,Heart shaped leaf sprout (16P),,,1,,,,,,,,,,,,,1,,,,,n
2024-01-26,Madi,Palmate sprout (sink foil),,1,,2,,,2,1,,,,,,,,,,,,,n
2024-01-26,Madi,Opposite oval sprout,4,,1,,,8,3,,2,1,1,1,4,3,1,18,,2,7,,n
2024-01-26,Madi,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2024-01-26,Madi,Two leaf veiny dark sprout- Checkerd mal (18P),,,,,,,,,,,,,,,,,,1,,,n
2024-01-26,Madi,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2024-01-26,Madi,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2024-01-26,Madi,hairy dan,1,,2,,1,,,,,,,,,,,1,1,,,,n
2024-01-26,Madi,liverwort,,,,,,,1,,,2,,,,,,,,,,15,n
2024-01-26,Madi,Unidentifed rush,16,,,,2,,11,,,,,1,1,,,,,,,,n
2024-01-26,Madi,White based flat soft grass ,,,6,,4,,6,1,2,2,1,,,3,2,31,,,1,,n
2024-01-26,Madi,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2024-01-26,Madi,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2024-01-26,Madi,Tiny spear leaf,,,,,,,,,,,,,,,,,,1,,,n
2024-01-26,Madi,Thin flat grass ,,,6,,,,1,,11,1,1,,,,,,,,,,n
2024-01-26,Madi,Flat Rush,,,,,,,,,1,,,,,,,,,2,2,,n
2024-01-26,Madi,Sedge (find past name),,,,,3,2,,,,,,,,,,,,,,,n
2024-01-26,Madi,Hairy oval leaf ,,,,1,,,,,,,,1,,,,,,,,,n
2024-01-26,Madi,Butterfly guy,,,,,1,,,,,,,,,,,,,,,,n
2024-01-26,Madi,Bunny ears boo thang,,,,,,,,,,,,1,,,,,,,,,n
2024-02-02,Kennedy,Small clover ,16,,,1,,,,1,,,,,2,,1,,,1,,,n
2024-02-02,Kennedy,Flat crazy grass,,,10,14,2,10,14,,5,10,4,,34,5,9,36,5,,19,,n
2024-02-02,Kennedy,Two round leaved sprout w/ clover,1,3,2,4,7,11,4,9,7,2,2,3,,1,,,1,1,1,1,n
2024-02-02,Kennedy,Three leaved sprout (Viola sp.),,,2,,1,2,,,,,1,,3,,,,,,,,n
2024-02-02,Kennedy,Heart shaped leaf sprout (16P),,,1,,,,,,,,,,,,,1,,,,,n
2024-02-02,Kennedy,Palmate sprout (sink foil),,1,,2,,,2,1,,,,,,,,,,,,,n
2024-02-02,Kennedy,Opposite oval sprout,4,,1,,,8,3,,2,1,1,1,4,3,1,19,,2,7,,n
2024-02-02,Kennedy,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2024-02-02,Kennedy,Two leaf veiny dark sprout- Checkerd mal (18P),,,,,,,,,,,,,,,,,,1,,,n
2024-02-02,Kennedy,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2024-02-02,Kennedy,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2024-02-02,Kennedy,hairy dan,1,,2,,1,,,,,,,,,,,1,1,,,,n
2024-02-02,Kennedy,liverwort,,,,,,,1,,,2,,,,,,,,,,15,n
2024-02-02,Kennedy,Unidentifed rush,16,,,,2,,11,,,,,1,1,,,,,,,,n
2024-02-02,Kennedy,White based flat soft grass ,,,6,,4,,6,1,2,2,1,,,3,2,31,,,1,,n
2024-02-02,Kennedy,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2024-02-02,Kennedy,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2024-02-02,Kennedy,Tiny spear leaf,,,,,,,,,,,,,,,,,,1,,,n
2024-02-02,Kennedy,Thin flat grass ,,,6,,,,1,,11,1,1,,,,,,,,,,n
2024-02-02,Kennedy,Flat Rush,,,,,,,,,1,,,,,,,,,2,2,,n
2024-02-02,Kennedy,Sedge (find past name),,,,,3,2,,,,,,,,,,,,,,,n
2024-02-02,Kennedy,Hairy oval leaf ,,,,1,,,,,,,,1,,,,,,,,,n
2024-02-02,Kennedy,Butterfly guy,,,,,1,,,,,,,,,,,,,,,,n
2024-02-02,Kennedy,Bunny ears boo thang,,,,,,,,,,,,1,,,,,,,,,n
2024-02-09,S/M/K,Small clover ,16,,,1,,,,1,,,,,2,,1,,,1,,,n
2024-02-09,S/M/K,Flat crazy grass,,,10,14,2,10,14,,5,10,4,,34,5,9,36,5,,21,,n
2024-02-09,S/M/K,Two round leaved sprout w/ clover,1,3,2,4,7,13,4,9,7,2,2,3,,1,,,1,1,1,1,n
2024-02-09,S/M/K,Three leaved sprout (Viola sp.),,,5,,1,2,,,,,1,,3,,,,,,,,n
2024-02-09,S/M/K,Heart shaped leaf sprout (16P),,,,,,,,,,,,,,,,1,,,,,n
2024-02-09,S/M/K,Palmate sprout (sink foil),,1,,2,,,2,1,,,,,,,,,,,,,n
2024-02-09,S/M/K,Opposite oval sprout,4,,1,,,8,3,,2,1,1,1,4,3,1,19,,2,7,,n
2024-02-09,S/M/K,Two teardrop thick sprout (6A),,,,,,2,,,,,,,,,,,,,,,n
2024-02-09,S/M/K,Two leaf veiny dark sprout- Checkerd mal (18P),,,,,,,,,,,,,,,,,,1,,,n
2024-02-09,S/M/K,Dino liverwort ,,1,,5,,,5,2,1,,,,,1,,,,30,,,n
2024-02-09,S/M/K,single leaf strong vein (10A),,,,,,,,,,1,,,,,,,,,,,n
2024-02-09,S/M/K,hairy dan,1,,2,,1,,,,,,,,,,,1,1,,,,n
2024-02-09,S/M/K,liverwort,,,,,,,1,,,2,,,,,,,,,,15,n
2024-02-09,S/M/K,Unidentifed rush,16,,,,2,,11,,,,,1,1,,,,,,,,n
2024-02-09,S/M/K,White based flat soft grass ,,,6,,4,,6,1,2,2,1,,,3,2,31,,,1,,n
2024-02-09,S/M/K,Purple flowering with succulent base (6A),,,,,,1,,,,,,,,,,,,,,,n
2024-02-09,S/M/K,Large leaf alternating tall sprout (9P),,,,,,,,,1,,,,,,,,,,,,n
2024-02-09,S/M/K,Tiny spear leaf,,,,,,,,,,,,,,,,,,1,,,n
2024-02-09,S/M/K,Thin flat grass ,,,6,,,,1,,11,1,1,,,,,,,,,,n
2024-02-09,S/M/K,Flat Rush,,,,,,,,,1,,,,,,,,,2,2,,n
2024-02-09,S/M/K,Sedge (find past name),,,,,3,2,,,,,,,,,,,,,,,n
2024-02-09,S/M/K,Hairy oval leaf ,,,,1,,,,,,,,1,,,,,,,,,n
2024-02-09,S/M/K,Butterfly guy,,,,,2,,,,,,,,,,,,,,,,n
2024-02-09,S/M/K,Bunny ears boo,,,,,,,,,,,,1,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
,,,,,,,,,,,,,,,,,,,,,,,n
